Select;Limit;Race;Pos;Bib;Name;Remark;Country;PosCat;Cat;Spl1;Spl2;Spl3;Spl4;Spl5;Spl6;Spl7;Spl8;Spl9;Fin;Segment;SegmentTime;Last;Time
3-X;429;;429;410743;Max Van Ee & Isa de Graaf;;nl;224;X30;00:34:27;;00:30:01;;-;;;;;;;;Finish;01:09:47
3-X;430;;430;410336;Jenny Mulder & Michiel Van der Meer;;nl;225;X30;00:33:06;;00:31:06;;-;;;;;;;;Finish;01:09:49
3-X;431;;431;409517;Joyce Mulder & John Huisman;;nl;72;X40;00:34:36;;00:29:48;;-;;;;;;;;Finish;01:09:50
3-X;432;;432;406133;Tristan Rompelberg & Eva van Eil;;nl;128;X16;00:31:35;;00:32:40;;-;;;;;;;;Finish;01:09:55
3-X;433;;433;408717;Bob Liefting & Demi Brouwer;;nl;129;X16;00:33:28;;00:31:12;;-;;;;;;;;Finish;01:10:01
3-X;434;;434;408364;Dana van der Laan & Wessel Schonewille;;nl;130;X16;00:34:23;;00:30:39;;-;;;;;;;;Finish;01:10:01
3-X;435;;435;405802;Dilan Miranda & Jeanette Kooijman;;nl;226;X30;00:30:45;;00:33:27;;-;;;;;;;;Finish;01:10:01
3-X;436;;436;404762;Sjoerd Postuma & Irene Heikens;;nl;227;X30;00:31:35;;00:32:49;;-;;;;;;;;Finish;01:10:03
3-X;437;;437;448295;Daphne Pitters & Tristan Wubbolts;;nl;131;X16;00:31:19;;00:33:17;;-;;;;;;;;Finish;01:10:05
3-X;438;;438;410911;Laura van Leijen & Yoeri Aydin;;nl;228;X30;00:34:11;;00:30:39;;-;;;;;;;;Finish;01:10:07
3-X;439;;439;442226;Stan Smolenaars & Diede Ghielen;;nl;132;X16;00:33:13;;00:31:43;;-;;;;;;;;Finish;01:10:07
3-X;440;;440;461259;Yulia Yukhimenko & Delano Gardenier;;nl;229;X30;00:33:01;;00:31:41;;-;;;;;;;;Finish;01:10:08
3-X;441;;441;407219;Michael Bottenheft & Marrit Bottenheft;;nl;230;X30;00:33:32;;00:31:17;;-;;;;;;;;Finish;01:10:09
3-X;442;;442;405907;Steven Bos & Debbie Bos;;nl;231;X30;00:32:40;;00:31:57;;-;;;;;;;;Finish;01:10:09
3-X;443;;443;409041;Laura Driessen & Bart Heffels;;nl;232;X30;00:32:51;;00:31:40;;-;;;;;;;;Finish;01:10:10
3-X;444;;444;407577;Mats Van der Heijden & Julia Pot;;nl;133;X16;00:32:18;;00:31:58;;-;;;;;;;;Finish;01:10:13
3-X;445;;445;408896;Carlijn Oosterwijk & Vincent Woudenberg;;nl;233;X30;00:32:19;;00:32:14;;-;;;;;;;;Finish;01:10:13
3-X;446;;446;408476;Kevin Hu & Rixt Hu-Bouma;;nl;234;X30;00:32:48;;00:32:11;;-;;;;;;;;Finish;01:10:14
3-X;447;;447;407157;Marlinde Kramer & Joey Vis;;nl;235;X30;00:33:02;;00:31:46;;-;;;;;;;;Finish;01:10:15
3-X;448;;448;438983;Jan-Paul Westerbeek & Natascha Westerbeek;;nl;236;X30;00:32:18;;00:32:19;;-;;;;;;;;Finish;01:10:15
3-X;449;;449;440568;Hanneke Borkent & Herman. Harbesr;;nl;73;X40;00:33:11;;00:31:53;;-;;;;;;;;Finish;01:10:16
3-X;450;;450;410162;Saeid Naseri & Zahra Gholamali;;ir;237;X30;00:34:23;;00:30:26;;-;;;;;;;;Finish;01:10:18
3-X;451;;451;406544;Sophie Overeem & Yannick Meijer;;nl;134;X16;00:31:25;;00:33:32;;-;;;;;;;;Finish;01:10:19
3-X;452;;452;411209;Mandy Flux & Maarten Engels;;nl;238;X30;00:30:55;;00:33:48;;-;;;;;;;;Finish;01:10:19
3-X;453;;453;390085;Louise LaFleur & Camiel Willems;;nl;239;X30;00:29:24;;00:35:20;;-;;;;;;;;Finish;01:10:20
3-X;454;;454;414031;Fenna Arnoldussen & Lennert van Gestel;;nl;240;X30;00:31:28;;00:33:08;;-;;;;;;;;Finish;01:10:21
3-X;455;;455;408509;David Bos & Nathalie Bos;;nl;74;X40;00:34:41;;00:30:25;;-;;;;;;;;Finish;01:10:22
3-X;456;;456;461176;Sabine Veringa & Andre Veringa;;nl;75;X40;00:32:53;;00:31:43;;-;;;;;;;;Finish;01:10:23
3-X;457;;457;405561;Ilse Van der haas & Raymond Van der haas;;nl;76;X40;00:35:19;;00:29:50;;-;;;;;;;;Finish;01:10:25
3-X;458;;458;405173;Willemijn Bergsma & Jeroen Van Dijk;;nl;77;X40;00:32:11;;00:28:23;;00:05:00;;;;;;;;Finish;01:10:25
3-X;459;;459;416987;Roos de Hoog & Jasper Koolen;;nl;2;X70;00:30:47;;00:33:52;;-;;;;;;;;Finish;01:10:25
3-X;460;;460;401606;Jan Bookelaar & Aimée Van ‘t Hoff;;nl;241;X30;00:31:36;;00:33:32;;-;;;;;;;;Finish;01:10:30
3-X;461;;461;410022;Sterre De ruijter & Matthijs Vroegop;;nl;242;X30;00:34:24;;00:30:47;;-;;;;;;;;Finish;01:10:31
3-X;462;;462;411750;Michael Antoni & Guusje Antoni;;nl;243;X30;00:33:41;;00:31:28;;-;;;;;;;;Finish;01:10:34
3-X;463;;463;390044;Alik Riabokon & Daniela Mijatovic;;nl;244;X30;00:31:34;;00:33:38;;-;;;;;;;;Finish;01:10:36
3-X;464;;464;405430;Lyan Peeters & Joep Peeters;;nl;245;X30;00:32:36;;00:32:08;;-;;;;;;;;Finish;01:10:37
3-X;465;;465;412887;Boris Alexander perez mejia & Wietske Rooks;;co;246;X30;;;;;00:05:00;;;;;;;;Finish;01:10:39
3-X;466;;466;406808;Sean Luthart & Robin van Beek;;nl;135;X16;00:30:59;;00:33:29;;-;;;;;;;;Finish;01:10:39
3-X;467;;467;408206;Elmer Bulthuis & Minke Bulthuis;;nl;78;X40;00:32:06;;00:32:45;;-;;;;;;;;Finish;01:10:42
3-X;468;;468;403960;Danny Weijman & Iris Bosch;;nl;247;X30;00:32:59;;00:32:17;;-;;;;;;;;Finish;01:10:43
3-X;469;;469;411396;ID 411396 & ID 411397;;nl;136;X16;;;;;00:10:00;;;;;;;;Finish;01:10:45
3-X;470;;470;404964;Marnix Kolle Luske & Lindsey Luske Kolle;;nl;248;X30;00:34:45;;00:30:47;;-;;;;;;;;Finish;01:10:47
3-X;471;;471;413631;Prem Krishnan & Sarah Maclean Morris;;nl;249;X30;00:36:04;;00:29:27;;-;;;;;;;;Finish;01:10:49
3-X;472;;472;417233;Lisyanne Van der Zalm & Martin Van der Ham;;nl;250;X30;00:32:53;;00:32:34;;-;;;;;;;;Finish;01:10:50
3-X;473;;473;405938;Maurice Buitenkamp & Jan-Gerrit Meijerink;;nl;251;X30;00:32:05;;00:32:59;;-;;;;;;;;Finish;01:10:50
3-X;474;;474;409356;Saphira Barske & Sander van Dee;;nl;137;X16;00:32:41;;00:32:31;;-;;;;;;;;Finish;01:10:53
3-X;475;;475;403133;Folkwin Kloezen & Ansje van de Laar;;nl;7;X50;00:33:31;;00:30:51;;-;;;;;;;;Finish;01:10:55
3-X;476;;476;406135;Arno Bleije & Leonoor Kort;;nl;252;X30;00:31:50;;00:33:47;;-;;;;;;;;Finish;01:10:58
3-X;477;;477;398301;Marianka Van Arendonk & Ingo Schoots;;nl;79;X40;00:32:26;;00:33:02;;-;;;;;;;;Finish;01:10:58
3-X;478;;478;408741;Linda Hansen & Ivo Hansen;;nl;80;X40;00:33:44;;00:31:17;;-;;;;;;;;Finish;01:10:59
3-X;479;;479;395581;Tony Valies & Mirla Gomes;;nl;253;X30;00:34:20;;00:31:15;;-;;;;;;;;Finish;01:11:00
3-X;480;;480;419206;Haro Sangers & Angelique Heijsman;;nl;81;X40;00:34:42;;00:31:14;;-;;;;;;;;Finish;01:11:02
3-X;481;;481;404035;Bodhin Winter & Dikla Vrolijk;;nl;254;X30;00:34:16;;00:31:11;;-;;;;;;;;Finish;01:11:05
3-X;482;;482;407357;Julian Marsman & Annemieke Vos;;nl;255;X30;00:34:08;;00:31:14;;-;;;;;;;;Finish;01:11:06
3-X;483;;483;457554;Annick Boessenkool & Nordin Boessenkool;;nl;138;X16;00:34:14;;00:31:21;;-;;;;;;;;Finish;01:11:07
3-X;484;;484;408929;Coben Boeve & Sandra Rakhorst;;nl;256;X30;00:32:46;;00:32:34;;-;;;;;;;;Finish;01:11:08
3-X;485;;485;421181;Richard Van Monsjou & Frederike van Monsjou-Gathier;;nl;82;X40;00:31:38;;00:34:02;;-;;;;;;;;Finish;01:11:09
3-X;486;;486;412392;Stephan Euving & Tirza Langewen;;nl;257;X30;00:33:06;;00:32:40;;-;;;;;;;;Finish;01:11:09
3-X;487;;487;405282;Jeroen Mesman & Mirjam Griekspoor;;nl;83;X40;00:36:05;;00:29:31;;-;;;;;;;;Finish;01:11:09
3-X;488;;488;410362;Marloes de Wit & Marloes de Wit;;nl;258;X30;00:33:39;;00:31:21;;-;;;;;;;;Finish;01:11:10
3-X;489;;489;407101;Edwin Kanters & Marloes Heinsman;;nl;84;X40;00:34:12;;00:31:23;;-;;;;;;;;Finish;01:11:10
3-X;490;;490;438753;Violetta Platonova & Mike Bouwmeester;;ee;259;X30;00:30:41;;00:34:34;;-;;;;;;;;Finish;01:11:10
3-X;491;;491;422025;Siem Wijn & Victoria Nations;;nl;139;X16;00:31:26;;00:34:30;;-;;;;;;;;Finish;01:11:12
3-X;492;;492;402912;Denize Meijer & Bogyi Blewanus;;nl;260;X30;00:31:21;;00:33:42;;-;;;;;;;;Finish;01:11:14
3-X;493;;493;414339;Zoë van Meegdenburg & Lars Gieteling;;nl;140;X16;00:30:28;;00:35:09;;-;;;;;;;;Finish;01:11:17
3-X;494;;494;408884;Michael van Rijckevorsel & Sharmila Rappange;;nl;261;X30;00:33:21;;00:32:34;;-;;;;;;;;Finish;01:11:19
3-X;495;;495;406939;Midas Stuurwold & Meri Hut;;nl;141;X16;00:33:13;;00:32:33;;-;;;;;;;;Finish;01:11:19
3-X;496;;496;409055;Amber Faryabi & Tamim Faryabi;;nl;262;X30;00:30:30;;00:34:55;;-;;;;;;;;Finish;01:11:20
3-X;497;;497;410469;Ryan Muhren & Kaylee Muhren;;nl;142;X16;00:33:11;;00:32:56;;-;;;;;;;;Finish;01:11:20
3-X;498;;498;409512;Kato Jacobs & Jack Marges;;nl;143;X16;00:34:18;;00:31:43;;-;;;;;;;;Finish;01:11:21
3-X;499;;499;407295;Iris van de Wijngaart & Renaldo Spin;;nl;144;X16;00:34:52;;00:30:07;;-;;;;;;;;Finish;01:11:24
3-X;500;;500;405808;Lanoy Ditewig & Harm Ammerlaan;;nl;85;X40;00:31:49;;00:33:57;;-;;;;;;;;Finish;01:11:26
3-X;501;;501;408833;Harold Bouwman & Linda Morsing;;nl;86;X40;00:34:03;;00:31:52;;-;;;;;;;;Finish;01:11:27
3-X;502;;502;403865;Gregory Tebbe & Zoë Koppes;;nl;145;X16;00:32:50;;00:32:50;;-;;;;;;;;Finish;01:11:28
3-X;503;;503;407051;Yvon Tellekamp & Remco Janssen;;nl;87;X40;00:32:58;;00:32:38;;-;;;;;;;;Finish;01:11:28
3-X;504;;504;411256;Erik Pieters & Maaike Pieters;;nl;263;X30;00:35:33;;00:30:32;;-;;;;;;;;Finish;01:11:29
3-X;505;;505;414826;Max Hofer & Sophie Adriaanse;;nl;146;X16;00:32:36;;00:33:24;;-;;;;;;;;Finish;01:11:29
3-X;506;;506;412548;Elke Winters & Tjeerd Smit;;nl;88;X40;00:33:30;;00:31:43;;-;;;;;;;;Finish;01:11:30
3-X;507;;507;408478;Wytske de Vries & Dennis Kist;;nl;147;X16;00:33:43;;00:32:06;;-;;;;;;;;Finish;01:11:31
3-X;508;;508;395426;Raymond Jarman & Irene Jarman;;nl;89;X40;00:32:26;;00:33:10;;-;;;;;;;;Finish;01:11:31
3-X;509;;509;408706;Brian Lankveld & Adelin Lankveld;;nl;264;X30;00:33:46;;00:32:15;;-;;;;;;;;Finish;01:11:35
3-X;510;;510;406517;Remco Hanou & Fardau van de Kamp;;nl;90;X40;00:31:39;;00:34:13;;-;;;;;;;;Finish;01:11:40
3-X;511;;511;407281;Eva Machielsen & Thijmen Belde;;nl;148;X16;00:31:23;;00:34:26;;-;;;;;;;;Finish;01:11:40
3-X;512;;512;453556;Sara Coenen & Joey Bourgonje;;nl;149;X16;00:32:36;;00:33:14;;-;;;;;;;;Finish;01:11:42
3-X;513;;513;404437;Tessa Netten & Jan Hijlkema;;nl;265;X30;00:33:10;;00:32:35;;-;;;;;;;;Finish;01:11:43
3-X;514;;514;405125;Maaike Broekhuisen & Milo van Rees;;nl;266;X30;00:32:30;;00:33:32;;-;;;;;;;;Finish;01:11:44
3-X;515;;515;403943;Fabian Marsch & Rianne Zwiers;;nl;91;X40;00:32:17;;00:33:50;;-;;;;;;;;Finish;01:11:46
3-X;516;;516;412180;Charlotte Ettaieb & Jonah Knetemann;;nl;267;X30;00:35:03;;00:31:08;;-;;;;;;;;Finish;01:11:48
3-X;517;;517;449472;Djaïr Barjanan & Soraya Gremmen;;nl;150;X16;00:31:11;;00:35:01;;-;;;;;;;;Finish;01:11:48
3-X;518;;518;406194;Martin Hazeleger & Suzanne Hermans;;nl;92;X40;00:33:10;;00:33:25;;-;;;;;;;;Finish;01:11:51
3-X;519;;519;409454;Robert Alsemgeest & Marianne Alsemgeest;;nl;93;X40;00:34:06;;00:32:26;;-;;;;;;;;Finish;01:11:54
3-X;520;;520;408894;Martijn Bosman & Natalia Manchado Fieraert;;nl;268;X30;00:35:19;;00:30:43;;-;;;;;;;;Finish;01:11:54
3-X;521;;521;406190;Kirsten Van Veen & Peter Van Veen;;nl;94;X40;00:32:57;;00:32:30;;-;;;;;;;;Finish;01:11:55
3-X;522;;522;408066;annette van der plas & Nick Van der plas;;nl;95;X40;00:33:00;;00:33:22;;-;;;;;;;;Finish;01:11:57
3-X;523;;523;403932;Judith Verduijn & Niels Verduijn;;nl;96;X40;00:33:04;;00:33:08;;-;;;;;;;;Finish;01:11:57
3-X;524;;524;405409;Arjan Nelis & Gabrielle Nelis;;nl;269;X30;00:32:50;;00:33:20;;-;;;;;;;;Finish;01:11:59
3-X;525;;525;411861;Marlon de Ruijter & Janine Van den Bercken;;nl;270;X30;00:32:13;;00:33:55;;-;;;;;;;;Finish;01:12:01
3-X;526;;526;406063;Lisa Van Kralingen & Hans Van Kralingen;;nl;97;X40;00:33:17;;00:32:53;;-;;;;;;;;Finish;01:12:01
3-X;527;;527;408608;Michelle Mengerink & Job Hogenbosch;;nl;271;X30;00:34:26;;00:31:55;;-;;;;;;;;Finish;01:12:01
3-X;528;;528;409500;Jip Janssen & Carlijn van Krieken;;nl;151;X16;00:31:13;;00:35:25;;-;;;;;;;;Finish;01:12:04
3-X;529;;529;405695;Daisy Hijnen & Robin Geudeke;;nl;272;X30;00:33:18;;00:33:03;;-;;;;;;;;Finish;01:12:07
3-X;530;;530;403934;Kevin Kat & Linda Vogel;;nl;273;X30;00:35:17;;00:31:20;;-;;;;;;;;Finish;01:12:15
3-X;531;;531;406336;F. Heikens & Angélica Pravisani;;nl;98;X40;00:36:03;;00:31:08;;-;;;;;;;;Finish;01:12:21
3-X;532;;532;442187;Tommy Smeding & Gina van Wingerden;;nl;274;X30;00:31:48;;00:35:02;;-;;;;;;;;Finish;01:12:28
3-X;533;;533;410278;Michiel Geurts & Nina Hagoort;;nl;275;X30;00:33:12;;00:33:39;;-;;;;;;;;Finish;01:12:28
3-X;534;;534;405891;Marijn den Boer & Evi Wubben;;nl;276;X30;00:34:41;;00:32:16;;-;;;;;;;;Finish;01:12:30
3-X;535;;535;405292;Rinus van Grunsven & Myrthe Buckens;;nl;152;X16;00:31:55;;00:34:50;;-;;;;;;;;Finish;01:12:30
3-X;536;;536;407304;Dirk Goijert & Emily Goijert;;nl;277;X30;00:38:02;;00:29:18;;-;;;;;;;;Finish;01:12:31
3-X;537;;537;423694;Brian Den Broeder & Ienifer Ferreira Monge;;nl;278;X30;00:32:35;;00:33:59;;-;;;;;;;;Finish;01:12:32
3-X;538;;538;409632;Esther Waaijman & Esther Waaijman;;nl;99;X40;00:35:08;;00:31:53;;-;;;;;;;;Finish;01:12:33
3-X;539;;539;404160;Annelie Westerhof & Merijn Ziekman;;nl;279;X30;00:34:28;;00:31:57;;-;;;;;;;;Finish;01:12:34
3-X;540;;540;406844;Henk van Delft & Jolanda van Delft;;nl;100;X40;00:32:45;;00:34:18;;-;;;;;;;;Finish;01:12:34
3-X;541;;541;410791;Dennis Voesenek & Jaimy Voesenek;;nl;280;X30;00:34:35;;00:32:28;;-;;;;;;;;Finish;01:12:35
3-X;542;;542;406775;Iris Bader-van der Velden & Mark Bader;;nl;281;X30;00:35:22;;00:31:52;;-;;;;;;;;Finish;01:12:37
3-X;543;;543;410201;Jornt De vlas & Eva Ten brink;;nl;153;X16;00:33:10;;00:34:06;;-;;;;;;;;Finish;01:12:38
3-X;544;;544;408796;Gabe de Groot & Hester Ettaieb;;nl;282;X30;00:36:38;;00:30:16;;-;;;;;;;;Finish;01:12:39
3-X;545;;545;411849;Cesira Holterman & Mitch Holterman;;nl;154;X16;00:34:41;;00:32:44;;-;;;;;;;;Finish;01:12:41
3-X;546;;546;403501;Gert Geijtenbeek & Bo Heikamp;;nl;155;X16;00:31:40;;00:35:26;;-;;;;;;;;Finish;01:12:42
3-X;547;;547;404178;Barry De Jong & Karin Ottevanger;;nl;101;X40;00:34:53;;00:32:35;;-;;;;;;;;Finish;01:12:45
3-X;548;;548;441408;Leonie van Leeuwen & Marco de Reus;;nl;102;X40;00:34:07;;00:32:53;;-;;;;;;;;Finish;01:12:47
3-X;549;;549;488055;Aidan Heijnekamp & Luca Verhoeven;;nl;156;X16;00:33:07;;00:34:06;;-;;;;;;;;Finish;01:12:47
3-X;550;;550;406649;Erwin de Vries & Eva Wagenaar;;nl;157;X16;00:33:45;;00:33:47;;-;;;;;;;;Finish;01:12:48
3-X;551;;551;411597;Swen Rolink & Iris Van der Worp;;nl;283;X30;00:32:57;;00:34:10;;-;;;;;;;;Finish;01:12:49
3-X;552;;552;400699;Wouter Crans & Laura Marras;;nl;284;X30;00:33:17;;00:33:33;;-;;;;;;;;Finish;01:12:50
3-X;553;;553;405227;Jordi Ruijsch & Laura Ruijsch;;nl;158;X16;00:32:48;;00:34:32;;-;;;;;;;;Finish;01:12:52
3-X;554;;554;410799;Peter Van Geffen & Esther Immel;;nl;103;X40;00:34:37;;00:32:44;;-;;;;;;;;Finish;01:12:57
3-X;555;;555;445800;Stefan Valkenburg & Irene Boer;;nl;104;X40;00:34:37;;00:32:41;;-;;;;;;;;Finish;01:12:57
3-X;556;;556;417034;Boudewijn Borger Van Der Burg & Floor Borger Van Der Burg;;nl;105;X40;00:34:00;;00:33:14;;-;;;;;;;;Finish;01:12:57
3-X;557;;557;438172;Anne-Lotte Wobbes & Tim IJpma;;nl;285;X30;00:33:19;;00:33:48;;-;;;;;;;;Finish;01:12:58
3-X;558;;558;406166;Huib Hector & Esther Biskop;;nl;286;X30;00:34:24;;00:32:56;;-;;;;;;;;Finish;01:13:03
3-X;559;;559;394076;Marcel Lippuner & Sabrina Leijds;;nl;106;X40;;;;;-;;;;;;;;Finish;01:13:03
3-X;560;;560;405454;René Kok & Joyce Janse;;nl;287;X30;00:35:30;;00:31:49;;-;;;;;;;;Finish;01:13:04
3-X;561;;561;416472;Danny Smink & Charlotte Berens;;nl;288;X30;00:32:45;;00:34:04;;-;;;;;;;;Finish;01:13:04
3-X;562;;562;408111;Dennis Swaving & monica swaving;;nl;107;X40;00:34:07;;00:33:00;;-;;;;;;;;Finish;01:13:05
3-X;563;;563;405123;Lara Boekelmans & Renato van Bloemenhuis;;nl;289;X30;00:33:35;;00:33:48;;-;;;;;;;;Finish;01:13:07
3-X;564;;564;407903;Michael van Kessel & Lara Zwaan;;nl;159;X16;00:35:06;;00:32:24;;-;;;;;;;;Finish;01:13:11
3-X;565;;565;389991;Maaike Beukers & Nick Witte;;nl;108;X40;00:33:02;;00:34:02;;-;;;;;;;;Finish;01:13:13
3-X;566;;566;411734;Sigourney Willemssens & Kayley Willemssens;;be;290;X30;00:33:20;;00:34:04;;-;;;;;;;;Finish;01:13:15
3-X;567;;567;410415;Erik Konterman & Despina Englezos;;nl;291;X30;00:33:12;;00:33:52;;-;;;;;;;;Finish;01:13:17
3-X;568;;568;405839;Marc van Wageningen & Angelique Peterse;;nl;292;X30;00:34:37;;00:32:43;;-;;;;;;;;Finish;01:13:18
3-X;569;;569;411480;Bruus Vermeulen & Melissa Hulleman;;nl;293;X30;00:35:24;;00:32:17;;-;;;;;;;;Finish;01:13:20
3-X;570;;570;439792;Amanuel Habtemariam & Angélique Siu;;nl;160;X16;00:32:02;;00:35:24;;-;;;;;;;;Finish;01:13:20
3-X;571;;571;408185;Daniel Hurdiss & Ieva Drulyte;;gb;294;X30;00:34:25;;00:33:19;;-;;;;;;;;Finish;01:13:21
3-X;572;;572;409625;Freddie Neighbour & Jet Hendriksen;;nl;295;X30;00:33:59;;00:33:55;;-;;;;;;;;Finish;01:13:22
3-X;573;;573;403135;Anna Pampuch & Stef Van Steenis;;nl;296;X30;00:34:35;;00:33:18;;-;;;;;;;;Finish;01:13:22
3-X;574;;574;404864;Nico van Leeuwen & Charlotte van Eijk;;nl;297;X30;00:36:25;;00:31:30;;-;;;;;;;;Finish;01:13:22
3-X;575;;575;408979;Dennis Van hoorn & Jessica Herder;;nl;298;X30;00:35:11;;00:32:25;;-;;;;;;;;Finish;01:13:25
3-X;576;;576;389994;Inez Laarhoven-Schwanen & Alex Laarhoven;;nl;109;X40;00:33:10;;00:34:44;;-;;;;;;;;Finish;01:13:27
3-X;577;;577;408694;Michel Belt & Maaike van Tilburg;;nl;110;X40;00:34:15;;00:32:46;;-;;;;;;;;Finish;01:13:27
3-X;578;;578;420963;Jamie Tillmann & Dylan van Dongen;;nl;299;X30;00:36:43;;00:31:17;;-;;;;;;;;Finish;01:13:29
3-X;579;;579;421640;Mark Heijmans & Chantal Van der Poel;;nl;111;X40;00:34:53;;00:32:54;;-;;;;;;;;Finish;01:13:30
3-X;580;;580;411274;Daniël Wolters & Indy Stevens;;nl;161;X16;00:37:07;;00:30:59;;-;;;;;;;;Finish;01:13:32
3-X;581;;581;400697;Vishal Chakawri & Manon Evers;;nl;300;X30;00:35:40;;00:32:03;;-;;;;;;;;Finish;01:13:33
3-X;582;;582;406706;Yamila Kuiper & Lars De Ruigh;;nl;162;X16;00:33:50;;00:33:51;;-;;;;;;;;Finish;01:13:34
3-X;583;;583;410189;Jacqueline Rozema & Bert Rozema;;nl;112;X40;00:33:53;;00:34:07;;-;;;;;;;;Finish;01:13:38
3-X;584;;584;406387;Erik Terwan & Noortje Noy;;nl;301;X30;00:36:13;;00:32:13;;-;;;;;;;;Finish;01:13:47
3-X;585;;585;410394;Sanne Braal & Stijn Braal;;nl;163;X16;00:33:30;;00:34:20;;-;;;;;;;;Finish;01:13:49
3-X;586;;586;414015;J.M. Kusters & Marieke Geven;;nl;302;X30;00:33:51;;00:33:35;;-;;;;;;;;Finish;01:13:50
3-X;587;;587;403565;Mike Oerlemans & Kelsey Sanders;;nl;303;X30;00:34:28;;00:33:36;;-;;;;;;;;Finish;01:13:53
3-X;588;;588;484380;Gisbert Oskam & Roos Oskam;;nl;304;X30;00:37:13;;00:30:32;;-;;;;;;;;Finish;01:13:59
3-X;589;;589;416979;Kim Del Prado & Leon van der Meij;;nl;113;X40;00:32:05;;00:36:33;;-;;;;;;;;Finish;01:14:06
3-X;590;;590;411931;Joey Sauer & Kim Boomkamp;;nl;305;X30;00:34:25;;00:33:24;;-;;;;;;;;Finish;01:14:07
3-X;591;;591;408347;Jaimie Bommel & Davey Bommel;;nl;306;X30;00:35:07;;00:33:32;;-;;;;;;;;Finish;01:14:08
3-X;592;;592;408292;Annejet Nieboer & Rick Veenendaal;;nl;307;X30;00:33:58;;00:34:08;;-;;;;;;;;Finish;01:14:09
3-X;593;;593;420437;Lotte Van Rijswijk & Jeffrey Brienesse;;nl;164;X16;00:35:23;;00:33:20;;-;;;;;;;;Finish;01:14:13
3-X;594;;594;402716;Sjoerd Pilon & Lisa Pilon;;nl;114;X40;00:32:54;;00:35:10;;-;;;;;;;;Finish;01:14:20
3-X;595;;595;407076;Michel Andreas & Conny Andreas;;nl;8;X50;00:37:15;;00:31:18;;-;;;;;;;;Finish;01:14:24
3-X;596;;596;405039;Steve Rijneker & Vivianne Nijs;;nl;165;X16;00:34:44;;00:34:08;;-;;;;;;;;Finish;01:14:25
3-X;597;;597;406579;Iris Herman & Patrick van Breugel;;nl;166;X16;00:33:05;;00:36:06;;-;;;;;;;;Finish;01:14:33
3-X;598;;598;406221;Liza Hendriks & Cees Van Kesteren;;nl;115;X40;00:34:22;;00:34:15;;-;;;;;;;;Finish;01:14:36
3-X;599;;599;449594;Karl Coopmans & Nina van Buuren;;nl;116;X40;00:35:44;;00:33:20;;-;;;;;;;;Finish;01:14:37
3-X;600;;600;411716;Miguel Scholtens Moreira & Ilse Hamminga;;nl;308;X30;00:36:32;;00:32:13;;-;;;;;;;;Finish;01:14:42
3-X;601;;601;404897;Daniel Snijders & Katalin Csaba;;nl;117;X40;00:32:45;;00:35:56;;-;;;;;;;;Finish;01:14:45
3-X;602;;602;411521;Timo de Fretes & Emira Nederhand;;nl;167;X16;00:32:23;;00:36:22;;-;;;;;;;;Finish;01:14:48
3-X;603;;603;405597;Victor Scholten & Sylvana Visser;;nl;168;X16;00:34:01;;00:35:02;;-;;;;;;;;Finish;01:14:49
3-X;604;;604;427914;Guilliano Sichtman & Francisbel Saveedra;;nl;309;X30;00:31:56;;00:34:33;;-;;;;;;;;Finish;01:14:54
3-X;605;;605;405712;Jip Jonker & Jessica van Wegen;;nl;310;X30;00:32:43;;00:36:32;;-;;;;;;;;Finish;01:14:55
3-X;606;;606;403366;Leonie van der Ziel & Anko Van der Ziel;;nl;118;X40;00:33:43;;00:35:00;;-;;;;;;;;Finish;01:14:55
3-X;607;;607;410934;Erwin Buitelaar & Marleen Ziel;;nl;311;X30;00:33:21;;00:35:41;;-;;;;;;;;Finish;01:14:56
3-X;608;;608;410616;Bram Boeve & Demi Huiskamp;;nl;169;X16;00:34:59;;00:33:44;;-;;;;;;;;Finish;01:15:00
3-X;609;;609;407237;Jarl Flart & Kim Vos;;nl;119;X40;00:32:42;;00:35:41;;-;;;;;;;;Finish;01:15:02
3-X;610;;610;406384;Marieke Heinen & Pieter Heinen;;nl;312;X30;00:34:12;;00:35:08;;-;;;;;;;;Finish;01:15:03
3-X;611;;611;407045;Michael de Joode & Dagmar de Joode-Ouweneel;;nl;170;X16;00:33:23;;00:35:44;;-;;;;;;;;Finish;01:15:03
3-X;612;;612;406098;Sabine Huurman & Yuri Beekman;;nl;120;X40;00:39:10;;00:30:45;;-;;;;;;;;Finish;01:15:05
3-X;613;;613;415080;Sofie de Kruijf & Jesse Dijkstra;;nl;171;X16;00:31:20;;00:38:15;;-;;;;;;;;Finish;01:15:05
3-X;614;;614;407023;Lorenzo Alvarez & Iris Monsieurs;;nl;172;X16;00:35:48;;00:33:31;;-;;;;;;;;Finish;01:15:08
3-X;615;;615;408422;Jeffrey Burgemeester & Wendy van Straaten;;nl;313;X30;00:32:47;;00:35:21;;-;;;;;;;;Finish;01:15:10
3-X;616;;616;403843;Sam Verbij & Daan Verbij;;nl;173;X16;00:32:56;;00:36:12;;-;;;;;;;;Finish;01:15:10
3-X;617;;617;414546;Roderic Luijten & Isabel Winkels;;nl;314;X30;00:31:49;;00:36:55;;-;;;;;;;;Finish;01:15:13
