Select;Limit;Race;Pos;Bib;Name;Remark;Country;PosCat;Cat;Spl1;Spl2;Spl3;Spl4;Spl5;Spl6;Spl7;Spl8;Spl9;Fin;Segment;SegmentTime;Last;Time
3-X;639;;639;496019;Rico Van Opmeer & Lisette Witteveen;;nl;151;X40;00:39:25;;00:35:59;;-;;;;;;;;Finish;01:20:37
3-X;640;;640;490665;Lianne De Haan & John Posthumus;;nl;281;X30;00:41:09;;00:35:02;;-;;;;;;;;Finish;01:20:43
3-X;641;;641;520780;Micheline Mercelita & Geyler Mauricio Panesso Bula;;;282;X30;;;;;00:20:00;;;;;;;;Finish;01:20:48
3-X;642;;642;519489;Charl Tuwanakotta & Roos Dijkxhoorn;;nl;152;X40;00:32:24;;00:42:24;;-;;;;;;;;Finish;01:20:49
3-X;643;;643;495490;Ronnie Aerts & Hanneke Moerman;;nl;153;X40;00:40:03;;00:36:03;;-;;;;;;;;Finish;01:20:51
3-X;644;;644;491385;Raïf Francisca & Arlen Suitela;;nl;185;X16;00:40:51;;00:33:34;;-;;;;;;;;Finish;01:20:56
3-X;645;;645;450840;Nathalie Wienen & Jan Wienen;;nl;154;X40;00:40:01;;00:36:05;;-;;;;;;;;Finish;01:20:59
3-X;646;;646;483378;Hans Veenhof & Patricia Jacobs;;nl;22;X50;00:37:14;;00:38:18;;-;;;;;;;;Finish;01:21:07
3-X;647;;647;442656;Linda Duizendstra-Den Os & Maurice Duizendstra;;nl;23;X50;00:39:53;;00:36:10;;-;;;;;;;;Finish;01:21:08
3-X;648;;648;452908;Zeno Athanasiadis & Fleur Tekelenburg;;nl;186;X16;00:39:41;;00:36:57;;-;;;;;;;;Finish;01:21:32
3-X;649;;649;492697;Wessel Van der zwet & Xsara Petter;;nl;187;X16;00:37:41;;00:38:38;;-;;;;;;;;Finish;01:21:42
3-X;650;;650;457126;Jan van Eldert & Patricia Wijnvoord;;nl;155;X40;00:38:24;;00:36:48;;-;;;;;;;;Finish;01:21:45
3-X;651;;651;455354;Ivan Belgrave & Jemima van den Boogaart;;nl;188;X16;00:36:26;;00:39:09;;-;;;;;;;;Finish;01:21:57
3-X;652;;652;491742;Loranne De Geeter & Victor Van der Kelen;;be;189;X16;00:37:16;;00:38:52;;-;;;;;;;;Finish;01:22:04
3-X;653;;653;491550;Kelly Emondt & Quirijn Emondt;;nl;283;X30;00:35:17;;00:40:38;;-;;;;;;;;Finish;01:22:05
3-X;654;;654;501485;Jop Pleysier & Sanne Peters;;nl;190;X16;00:40:36;;00:36:35;;-;;;;;;;;Finish;01:22:10
3-X;655;;655;491127;Sara Panday & Sergio Panday;;nl;156;X40;00:37:53;;00:38:55;;-;;;;;;;;Finish;01:22:10
3-X;656;;656;496390;Mario Etneo & Stefanie Van 't Hart;;be;157;X40;00:38:51;;00:38:06;;-;;;;;;;;Finish;01:22:13
3-X;657;;657;497655;Rasief Wazir & Parvina Thakoerdat;;nl;284;X30;00:36:51;;00:40:34;;-;;;;;;;;Finish;01:22:17
3-X;658;;658;461013;Isa Ruigendijk & Michel Ruigendijk;;nl;285;X30;00:39:37;;00:37:38;;-;;;;;;;;Finish;01:22:28
3-X;659;;659;455635;Bas Pakkert & Yara Meesters;;nl;191;X16;00:39:44;;00:37:58;;-;;;;;;;;Finish;01:22:35
3-X;660;;660;508859;Valerie Solleveld & Nick Mijers;;nl;158;X40;00:43:30;;00:33:23;;-;;;;;;;;Finish;01:22:42
3-X;661;;661;449107;Heske Vleming & Thomas Smulders;;nl;159;X40;00:42:56;;00:34:37;;-;;;;;;;;Finish;01:22:59
3-X;662;;662;444660;Eric Stamkot & Nora Stamkot;;nl;286;X30;00:38:37;;00:39:18;;-;;;;;;;;Finish;01:23:02
3-X;663;;663;490540;Sem Reuvers & Xandra van Rijen;;nl;192;X16;00:42:20;;00:35:52;;-;;;;;;;;Finish;01:23:23
3-X;664;;664;493910;Agnieszka Kalos & Maciej Przybylski;;pl;287;X30;;;;;00:05:00;;;;;;;;Finish;01:23:42
3-X;665;;665;499518;Angel Udvardi & Robert Ismangil;;nl;288;X30;00:38:08;;00:40:33;;-;;;;;;;;Finish;01:24:21
3-X;666;;666;496384;Robin Kanters & Yuri Hoogendoorn;;nl;193;X16;00:41:29;;00:39:30;;-;;;;;;;;Finish;01:25:02
3-X;667;;667;490413;Nathan Stuger & Silke Huijsmans;;nl;194;X16;00:41:00;;00:38:44;;-;;;;;;;;Finish;01:25:21
3-X;668;;668;443958;Sharesca Clara & Biko De Koning;;nl;289;X30;00:40:17;;00:39:32;;-;;;;;;;;Finish;01:25:31
3-X;669;;669;492268;Arnoud van der Meer & Linda van der Meer;;nl;290;X30;00:41:16;;00:39:50;;-;;;;;;;;Finish;01:26:06
3-X;670;;670;444534;Silvana van der Tuin & Andrea Virati;;nl;160;X40;00:40:40;;00:41:21;;-;;;;;;;;Finish;01:26:46
3-X;671;;671;456855;Roemer Scholten & Fleur de Jong;;nl;291;X30;00:38:16;;00:42:51;;-;;;;;;;;Finish;01:26:50
3-X;672;;672;449474;Coen Andringa & Naomi Pragt;;nl;292;X30;00:37:47;;00:42:16;;-;;;;;;;;Finish;01:27:21
3-X;673;;673;443429;Gijs Eijgelaar & Eva Eijgelaar;;nl;195;X16;00:44:12;;00:36:35;;-;;;;;;;;Finish;01:27:59
3-X;674;;674;490404;Mariska vanDam & René van Dam;;nl;24;X50;00:46:15;;00:37:14;;-;;;;;;;;Finish;01:28:24
3-X;675;;675;479802;Pascal Romen & Renate Diddens;;nl;25;X50;00:47:27;;00:35:28;;-;;;;;;;;Finish;01:29:30
3-X;676;;676;524410;Sasank Grandhi & Laura Dekker;;in;196;X16;00:45:03;;00:39:15;;-;;;;;;;;Finish;01:29:56
3-X;677;;677;490487;Bert Ruiter & Tamiko Ruiter;;nl;26;X50;00:44:14;;00:40:23;;-;;;;;;;;Finish;01:30:41
3-X;678;;678;515655;Denilson Venancio & Leonie Rijkers;;nl;293;X30;00:44:53;;00:41:50;;-;;;;;;;;Finish;01:31:54
3-X;679;;679;448094;Laïto Rombley & Chantal Rosaria;;nl;161;X40;00:39:31;;00:48:38;;-;;;;;;;;Finish;01:34:40
3-X;680;;680;504695;Julie Kastner & Kapiran Sritharan;;de;197;X16;;;;;00:05:00;;;;;;;;Finish;01:34:56
3-X;681;;681;494790;Stella Stanik-Majert & Stefan Lönker;;de;162;X40;00:44:35;;00:43:46;;-;;;;;;;;Finish;01:34:59
3-X;682;;682;453608;Kelvin Hannewijk & Sterre Beijer;;nl;198;X16;00:32:54;;01:00:07;;-;;;;;;;;Finish;01:40:11
3-X;683;;683;490912;Harry van den Bergh & Miranda van Uden;;nl;2;X60;00:45:34;;00:49:36;;-;;;;;;;;Finish;01:41:49
3-X;684;;684;452134;Jonatan Madera & Kirsten Koopman;;ar;294;X30;00:37:58;;01:01:39;;-;;;;;;;;Finish;01:47:41
3-X;685;;DNF;443962;Armando van Breda & Mieke Boom;;nl;DNF;X30;00:38:08;;00:31:58;;-;;;;;;;;;13:04:40
3-X;686;;DNF;492475;Esther Manting & Jeffrey Kiers;;nl;DNF;X30;;;;;-;;;;;;;;;
3-X;687;;DNF;492477;Lisa Kiers-haverkort & Joren Brakel;;nl;DNF;X30;;;;;-;;;;;;;;;
3-X;688;;DNF;482356;Tessa Berends & Jim van Westerlaak;;nl;DNF;X16;;;;;-;;;;;;;;;
3-X;689;;DSQ;442771;Fiona Grootoonk & Simon Zoetebier;;nl;DSQ;X50;;;;;-;;;;;;;;Finish;00:22:03
3-X;690;;DSQ;445500;Mayke Roffel & Lex Gielis;;nl;DSQ;X30;00:35:36;;00:29:22;;-;;;;;;;;Finish;01:09:37
4-M;1;;1;530902;Raf Roefs & Brian Vogelzang;;nl;1;M16;00:25:43;;00:18:11;;-;;;;;;;;Finish;00:46:33
4-M;2;;2;520910;Joey Seetsen & Pepijn Verzellenberg;;nl;2;M16;00:25:40;;00:19:01;;-;;;;;;;;Finish;00:47:09
4-M;3;;3;497608;John-Paul Burns & Ross McKenzie;;gb;1;M40;00:25:23;;00:19:43;;-;;;;;;;;Finish;00:47:51
4-M;4;;4;488797;Niels De boer & Bart Maljaars;;nl;3;M16;00:27:27;;00:18:34;;-;;;;;;;;Finish;00:48:46
4-M;5;;5;443776;Ivo de Graaf & Tom Plusjé;;nl;1;M30;00:26:24;;00:19:53;;-;;;;;;;;Finish;00:49:07
4-M;6;;6;496596;Florian Woiwode & Tom Kistner;;de;2;M30;00:26:13;;00:20:10;;-;;;;;;;;Finish;00:49:11
4-M;7;;7;447894;Nick Penders & Robin Van Versendaal;;nl;3;M30;00:26:19;;00:19:59;;-;;;;;;;;Finish;00:49:13
4-M;8;;8;529737;Joost Kok & Raimond Huiszoon;;nl;4;M30;00:25:20;;00:21:15;;-;;;;;;;;Finish;00:49:14
4-M;9;;9;457116;Jesse Thorig & Jonathan Houkes;;nl;5;M30;00:25:49;;00:20:49;;-;;;;;;;;Finish;00:49:37
4-M;10;;10;496846;Emiel Helmink & Roel Reuser;;nl;6;M30;00:27:56;;00:19:49;;-;;;;;;;;Finish;00:50:36
4-M;11;;11;442905;Jan-Willem van Kleef & Rick Harmsen;;nl;7;M30;00:27:17;;00:20:28;;-;;;;;;;;Finish;00:50:40
4-M;12;;12;444747;Christophe Kok & Sky Figueroa;;nl;4;M16;00:27:23;;00:20:22;;-;;;;;;;;Finish;00:50:41
4-M;13;;13;493905;Mark Van Berlo & Roel Ghielen;;nl;8;M30;00:28:56;;00:20:29;;-;;;;;;;;Finish;00:52:19
4-M;14;;14;442597;Alessandro Damen & Larry De Smet;;nl;9;M30;00:26:43;;00:23:17;;-;;;;;;;;Finish;00:53:16
4-M;15;;15;516089;Dirk van Verseveld & Tijn Jansen;;nl;5;M16;00:27:57;;00:22:14;;-;;;;;;;;Finish;00:53:21
4-M;16;;16;526728;Jeroen Brouwers & Pepijn Vloemans;;nl;10;M30;00:29:03;;00:21:20;;-;;;;;;;;Finish;00:53:24
4-M;17;;17;489865;Daniël De Puysseleire & Reinout Priesterbach;;nl;6;M16;00:26:32;;00:23:44;;-;;;;;;;;Finish;00:53:27
4-M;18;;18;498345;Milan Mastenbroek & Robin Brunt;;nl;11;M30;00:26:30;;00:23:53;;-;;;;;;;;Finish;00:53:38
4-M;19;;19;493849;Robin Boots & Ruud van den Eijden;;nl;7;M16;00:29:16;;00:21:30;;-;;;;;;;;Finish;00:53:51
4-M;20;;20;495498;John Mol de & Ronald de Mol;;nl;2;M40;00:26:59;;00:23:33;;-;;;;;;;;Finish;00:53:53
4-M;21;;21;523182;Thierry Stokkink & Michel van Breevoort;;nl;12;M30;00:29:51;;00:21:22;;-;;;;;;;;Finish;00:54:15
4-M;22;;22;455669;Frank Greuter & Dennis Greuter;;nl;13;M30;00:29:07;;00:22:15;;-;;;;;;;;Finish;00:54:33
4-M;23;;23;493284;Ben Staal & Jelmer Van de Ridder;;nl;14;M30;00:27:30;;00:23:44;;-;;;;;;;;Finish;00:54:40
4-M;24;;24;492236;Amaro Valentino & Joshua Armet;;sr;15;M30;00:29:26;;00:22:14;;-;;;;;;;;Finish;00:54:56
4-M;25;;25;503310;Joël De dobbelaere & Pepijn Verzellenberg;;nl;8;M16;00:28:35;;00:23:57;;-;;;;;;;;Finish;00:55:22
4-M;26;;26;444120;Michiel Tel & Jon van Zwieten;;nl;16;M30;00:27:16;;00:24:34;;-;;;;;;;;Finish;00:55:22
4-M;27;;27;491746;Jordy Vijfvinkel & Victor Luque de Boer;;nl;3;M40;00:28:46;;00:23:09;;-;;;;;;;;Finish;00:55:29
4-M;28;;28;442806;Michel Berkelouw & Ricardo Gerrets;;nl;17;M30;00:27:17;;00:25:34;;-;;;;;;;;Finish;00:55:31
4-M;29;;29;489984;Mark van de Groep & Herman Temmermans;;nl;18;M30;00:27:04;;00:25:01;;-;;;;;;;;Finish;00:55:36
4-M;30;;30;505080;Peter Woelders & René Jaspers;;nl;9;M16;00:26:59;;00:25:18;;-;;;;;;;;Finish;00:55:39
4-M;31;;31;443017;Frits Loogman & Andre Loogman;;nl;4;M40;00:27:56;;00:24:20;;-;;;;;;;;Finish;00:55:43
4-M;32;;32;527173;Bram Hendrawan & Gert de Jong;;nl;5;M40;00:28:58;;00:23:33;;-;;;;;;;;Finish;00:55:50
4-M;33;;33;491420;Tom Böckling & Aron Van der Zwaag;;nl;10;M16;00:27:53;;00:24:35;;-;;;;;;;;Finish;00:55:51
4-M;34;;34;499365;Michel Reijsbergen & Guus Ruitenberg;;nl;19;M30;00:30:10;;00:22:22;;-;;;;;;;;Finish;00:55:52
4-M;35;;35;447889;Jaap Lucas & Ivar Davids;;nl;1;M50;00:28:00;;00:24:36;;-;;;;;;;;Finish;00:55:58
4-M;36;;36;492801;Juun Bekius & Dicky Saämena;;nl;20;M30;00:28:48;;00:23:38;;-;;;;;;;;Finish;00:55:59
4-M;37;;37;453250;Robert Schellekens & Bart Davelaar;;nl;;;00:30:39;;00:22:07;;-;;;;;;;;Finish;00:56:12
4-M;38;;38;495787;Nick Stikkelman & Karel Geraedts;;nl;11;M16;00:28:35;;00:24:25;;-;;;;;;;;Finish;00:56:30
4-M;39;;39;489894;Wesley van Dijk & Charl Tuwanakotta;;nl;6;M40;00:29:14;;00:23:59;;-;;;;;;;;Finish;00:56:41
4-M;40;;40;455412;Wessel Flinterman & Hugo Rasens;;nl;12;M16;00:26:43;;00:26:27;;-;;;;;;;;Finish;00:56:42
4-M;41;;41;490072;Michel Severs & Jeroen Severs;;nl;21;M30;00:29:07;;00:24:11;;-;;;;;;;;Finish;00:56:46
4-M;42;;42;442618;Bas Wenneker & Frits Wenneker;;nl;22;M30;00:29:04;;00:24:14;;-;;;;;;;;Finish;00:56:50
4-M;43;;43;496880;Geert Liefers & Leendert Liefers;;nl;13;M16;00:31:09;;00:22:18;;-;;;;;;;;Finish;00:56:51
4-M;44;;44;516307;Thomas van t Hof & Robin Nieuwenhuis;;nl;14;M16;00:29:48;;00:23:34;;-;;;;;;;;Finish;00:56:53
4-M;45;;45;496254;Jerry Van Der Meer & Josh Rutumalessy;;nl;7;M40;00:31:07;;00:22:26;;-;;;;;;;;Finish;00:56:54
4-M;46;;46;492719;Tim Snijders & Frans van Leeuwen;;nl;8;M40;00:29:23;;00:24:10;;-;;;;;;;;Finish;00:56:55
4-M;47;;47;490157;Lennard Lugthart & Albert -Jan Plugge;;nl;23;M30;00:28:08;;00:25:05;;-;;;;;;;;Finish;00:57:01
4-M;48;;48;442724;Djoffrey Haaring & Stoney Kloosterman;;nl;24;M30;00:29:47;;00:23:31;;-;;;;;;;;Finish;00:57:04
4-M;49;;49;442988;Wessel Wildekamp & Matthijs Van den Brink;;nl;25;M30;00:29:25;;00:24:10;;-;;;;;;;;Finish;00:57:08
4-M;50;;50;490341;Rik Kleyweg & Koen Gobel;;nl;26;M30;00:30:36;;00:23:23;;-;;;;;;;;Finish;00:57:14
4-M;51;;51;450489;Menno Dessens & Freek Langstraat;;nl;27;M30;00:29:59;;00:24:08;;-;;;;;;;;Finish;00:57:14
4-M;52;;52;495867;Dries Benoit & Gertjan Gerits;;be;15;M16;00:27:38;;00:26:15;;-;;;;;;;;Finish;00:57:16
4-M;53;;53;492009;Martijn Gerdingh & Arjan van der Laan;;nl;28;M30;00:28:43;;00:24:57;;-;;;;;;;;Finish;00:57:17
4-M;54;;54;492281;Momo Stavenuiter & Steven Groen;;nl;29;M30;00:29:44;;00:24:00;;-;;;;;;;;Finish;00:57:17
4-M;55;;55;491312;Rutger Klunder & Marius Noordam;;nl;30;M30;00:29:10;;00:24:43;;-;;;;;;;;Finish;00:57:25
4-M;56;;56;494360;Harm Strik & Mark Hoofd;;nl;31;M30;00:29:25;;00:24:18;;-;;;;;;;;Finish;00:57:27
4-M;57;;57;495403;Bram Griffioen & Anton Geraedts;;nl;16;M16;00:28:06;;00:25:52;;-;;;;;;;;Finish;00:57:36
4-M;58;;58;482436;Marcus Bakker & Marco Bottenberg;;nl;32;M30;00:29:43;;00:24:38;;-;;;;;;;;Finish;00:57:39
4-M;59;;59;493723;Luc Giesen & Stijn Vermeulen;;nl;33;M30;00:31:28;;00:22:47;;-;;;;;;;;Finish;00:57:42
4-M;60;;60;490910;Ronald Jonker & Daniël Modderkolk;;nl;34;M30;00:29:13;;00:24:50;;-;;;;;;;;Finish;00:57:45
4-M;61;;61;492220;Ahmet Ayhan & Dilhan Sahin;;nl;35;M30;00:29:52;;00:24:48;;-;;;;;;;;Finish;00:57:49
4-M;62;;62;443746;Max de Klerk & Mitchell van Lonkhuijzen;;nl;36;M30;00:31:19;;00:23:23;;-;;;;;;;;Finish;00:58:03
4-M;63;;63;492011;Gerrit Poepjes & Stefan Wisse;;nl;1;M70+;00:29:40;;00:24:58;;-;;;;;;;;Finish;00:58:09
4-M;64;;64;442789;Barry Spierings & Jim Kastelijn;;nl;9;M40;00:30:22;;00:24:20;;-;;;;;;;;Finish;00:58:15
4-M;65;;65;497237;Mark Baureijs & Carlo Trumpi;;nl;10;M40;00:29:33;;00:25:04;;-;;;;;;;;Finish;00:58:19
4-M;66;;66;498470;Barry Morais & André Fonseca;;nl;11;M40;00:31:07;;00:23:46;;-;;;;;;;;Finish;00:58:20
4-M;67;;67;506918;Maarten Schuilenburg & Lucas Florian;;nl;37;M30;00:30:32;;00:24:11;;-;;;;;;;;Finish;00:58:22
4-M;68;;68;493361;Diego Alblas & Sören Cornelissen;;nl;38;M30;00:29:26;;00:25:43;;-;;;;;;;;Finish;00:58:38
4-M;69;;69;493493;Melvin Blaauw & Jelte Bekius;;nl;39;M30;00:29:03;;00:26:17;;-;;;;;;;;Finish;00:58:41
4-M;70;;70;454083;Robert Van den ijssel & Sven Notenboom;;nl;40;M30;00:30:16;;00:24:46;;-;;;;;;;;Finish;00:58:43
4-M;71;;71;445640;Hidde van Megen & Twan Boers;;nl;41;M30;00:30:19;;00:24:56;;-;;;;;;;;Finish;00:58:48
4-M;72;;72;490181;George Vergidis & Isidoros Arampatzis;;nl;42;M30;00:29:57;;00:25:28;;-;;;;;;;;Finish;00:58:51
4-M;73;;73;457226;Thijs Gasseling & Flint Gasseling;;nl;17;M16;00:30:00;;00:24:55;;-;;;;;;;;Finish;00:58:58
4-M;74;;74;449057;Stefan Sielias & Luc Adrichem;;nl;43;M30;00:29:42;;00:25:38;;-;;;;;;;;Finish;00:59:00
4-M;75;;75;454279;Gordon Doelwijt & Arjen Boelens;;nl;44;M30;00:29:55;;00:25:26;;-;;;;;;;;Finish;00:59:07
4-M;76;;76;491208;Birger Welsvik & Bart Lagerwaard;;no;45;M30;00:26:58;;00:28:40;;-;;;;;;;;Finish;00:59:22
4-M;77;;77;442636;Gerd-Jan Welten & Thomas Daling;;nl;12;M40;00:28:14;;00:27:25;;-;;;;;;;;Finish;00:59:24
4-M;78;;78;495548;Robin Keus & Koen van Manen;;nl;46;M30;00:28:40;;00:27:11;;-;;;;;;;;Finish;00:59:33
4-M;79;;79;488097;Roy Mijnhout & Roy van der Pal;;nl;47;M30;00:30:20;;00:25:49;;-;;;;;;;;Finish;00:59:38
4-M;80;;80;492778;Jorne Kaldenbach & Alexander Haasbeek;;nl;18;M16;00:31:30;;00:24:56;;-;;;;;;;;Finish;01:00:08
4-M;81;;81;445178;Wouter Koot & Jeffrey de Vries;;nl;48;M30;00:31:46;;00:25:04;;-;;;;;;;;Finish;01:00:28
4-M;82;;82;495180;Benjamin GOYARD & Rodolphe Roques-Couchot;;fr;13;M40;00:32:05;;00:24:51;;-;;;;;;;;Finish;01:00:31
4-M;83;;83;491860;Jelle van Dommelen & Leon Broekhuizen;;nl;49;M30;00:30:51;;00:26:03;;-;;;;;;;;Finish;01:00:31
4-M;84;;84;495263;Natan Trooster & Eef Grifhorst;;nl;19;M16;00:32:08;;00:24:52;;-;;;;;;;;Finish;01:00:38
4-M;85;;85;456165;Daan Udink & Dennis Van Zadelhoff;;nl;20;M16;00:31:38;;00:25:16;;-;;;;;;;;Finish;01:00:40
4-M;86;;86;453097;Bouwe van der Wal & Tom Porte;;nl;21;M16;00:30:59;;00:25:57;;-;;;;;;;;Finish;01:00:41
4-M;87;;87;442402;André Voshol & Rogier Verbaan;;nl;14;M40;00:33:03;;00:24:21;;-;;;;;;;;Finish;01:00:46
4-M;88;;88;443150;Jan Meijer & Nathan Oordt;;nl;22;M16;00:30:48;;00:26:26;;-;;;;;;;;Finish;01:00:53
4-M;89;;89;492920;Maarten Kouwenhoven & Nick Hartsink;;nl;23;M16;00:29:20;;00:27:40;;-;;;;;;;;Finish;01:01:03
4-M;90;;90;444561;Michel Nederlof & Luca Corazza;;nl;50;M30;00:31:51;;00:25:27;;-;;;;;;;;Finish;01:01:04
4-M;91;;91;491590;Dave van der Kroft & Dennis van der Kroft;;nl;15;M40;00:32:07;;00:25:53;;-;;;;;;;;Finish;01:01:24
4-M;92;;92;492735;Tom van Niekerken & Elian Musch;;nl;24;M16;00:32:54;;00:25:08;;-;;;;;;;;Finish;01:01:37
4-M;93;;93;457067;Erik Steenbergen & Marco Kooi;;nl;16;M40;00:31:19;;00:26:33;;-;;;;;;;;Finish;01:01:37
4-M;94;;94;496030;Guillaume Herpin & Alexandre Herpin;;fr;51;M30;00:34:46;;00:23:29;;-;;;;;;;;Finish;01:01:38
4-M;95;;95;495269;Dennis Hooghiemstra & Thomas Hooghiemstra;;nl;52;M30;00:30:34;;00:27:13;;-;;;;;;;;Finish;01:01:41
4-M;96;;96;489410;Malcolm Burg & Vincent Pot;;nl;17;M40;00:32:05;;00:26:21;;-;;;;;;;;Finish;01:02:19
4-M;97;;97;492057;Davey Verheij & Mylian Knoop;;nl;25;M16;00:31:47;;00:26:48;;-;;;;;;;;Finish;01:02:27
4-M;98;;98;529740;Kelvin Carels & Damon Ten Have;;nl;26;M16;00:34:41;;00:24:11;;-;;;;;;;;Finish;01:02:27
4-M;99;;99;494062;Gert Geijtenbeek & Daan Spanjaard;;nl;27;M16;00:31:01;;00:27:32;;-;;;;;;;;Finish;01:02:34
4-M;100;;100;516972;Terence Oosterling & Ruud sjollema;;nl;18;M40;00:31:25;;00:27:18;;-;;;;;;;;Finish;01:02:48
4-M;101;;101;492203;Gino Soerokarso & Arno Bredewout;;nl;19;M40;;;;;00:05:00;;;;;;;;Finish;01:02:50
4-M;102;;102;446166;Tom Veugen & Jan Beumers;;nl;53;M30;;;;;00:05:00;;;;;;;;Finish;01:02:57
4-M;103;;103;528840;Nick Goes & Jeffrey Veer;;nl;28;M16;00:31:39;;00:27:03;;-;;;;;;;;Finish;01:03:01
4-M;104;;104;498816;Louis van Gerwen & Frank Kerstens;;nl;20;M40;00:33:34;;00:26:08;;-;;;;;;;;Finish;01:03:03
4-M;105;;105;444079;Roy Dijkslag & Matthieu Mulder;;nl;54;M30;00:33:39;;00:25:55;;-;;;;;;;;Finish;01:03:17
4-M;106;;106;444568;Frank Tromp & Roy Winder;;nl;21;M40;00:33:26;;00:26:41;;-;;;;;;;;Finish;01:03:59
4-M;107;;107;492825;Leon Pennings & Joeri Van der horst;;nl;55;M30;00:33:59;;00:26:09;;-;;;;;;;;Finish;01:04:03
4-M;108;;108;453611;Thuké Van Doorn & Rob Van de wijngaart;;nl;22;M40;00:33:10;;00:27:14;;-;;;;;;;;Finish;01:04:13
4-M;109;;109;444147;Roland Haselager & Ruben Onderdelinden;;nl;56;M30;00:32:11;;00:28:22;;-;;;;;;;;Finish;01:04:42
4-M;110;;110;518739;Henning Kottenhoff & Lucca Achidi;;de;57;M30;00:33:27;;00:27:33;;-;;;;;;;;Finish;01:04:49
4-M;111;;111;471341;Steven Heijnen & Dylan Esser;;nl;29;M16;00:30:40;;00:30:09;;-;;;;;;;;Finish;01:04:59
4-M;112;;112;455856;Ferdy Markink & Arne Meerbeek;;nl;23;M40;00:31:49;;00:29:08;;-;;;;;;;;Finish;01:05:13
4-M;113;;113;504511;Richie van Dijk & Wijnand Kas;;nl;58;M30;00:34:09;;00:27:05;;-;;;;;;;;Finish;01:05:21
4-M;114;;114;493155;Max Luijkx & Jason Van der Weerd;;nl;59;M30;00:34:20;;00:27:00;;-;;;;;;;;Finish;01:05:50
4-M;115;;115;459649;Menno Elings & Joost Mesman;;nl;60;M30;00:32:01;;00:29:48;;-;;;;;;;;Finish;01:05:50
4-M;116;;116;516528;Ronald Van der Mark & Yvo Soares;;nl;24;M40;;;;;00:05:00;;;;;;;;Finish;01:05:53
4-M;117;;117;491102;Martin Luik & Gerard Bruines;;nl;61;M30;00:34:12;;00:27:43;;-;;;;;;;;Finish;01:05:54
4-M;118;;118;445754;Niels Huizinga & Jan-Jaap van Gool;;nl;62;M30;00:31:54;;00:29:58;;-;;;;;;;;Finish;01:05:56
4-M;119;;119;498685;Johan Sevenants & Maurice Van Daalen;;nl;25;M40;00:32:11;;00:29:45;;-;;;;;;;;Finish;01:06:03
4-M;120;;120;453252;Andy Vinkenborg & Maurits Scheepbouwer;;nl;;;00:36:42;;00:25:44;;-;;;;;;;;Finish;01:06:11
4-M;121;;121;448432;Leroy Walbeek & Tjeerd Canrinus;;nl;30;M16;00:32:56;;00:29:22;;-;;;;;;;;Finish;01:06:33
4-M;122;;122;442670;Arne Boogert & Steef Arends;;nl;63;M30;00:35:13;;00:28:10;;-;;;;;;;;Finish;01:07:10
4-M;123;;123;500398;Mark van Suchtelen & Jorn van Leeuwarden;;nl;64;M30;00:34:48;;00:28:24;;-;;;;;;;;Finish;01:07:25
4-M;124;;124;490949;Nick Klerks & Stefan Rondeel;;nl;65;M30;00:35:05;;00:28:24;;-;;;;;;;;Finish;01:07:39
4-M;125;;125;450353;Richard Yusufi & Steven Huizer;;nl;66;M30;00:34:53;;00:28:45;;-;;;;;;;;Finish;01:07:53
4-M;126;;126;497372;Johannes Jarlon Van der Meer & Rohan Redmar Van der Meer;;nl;31;M16;00:35:54;;00:28:00;;-;;;;;;;;Finish;01:08:06
4-M;127;;127;491774;John Heijkoop & Ruben Maas;;nl;26;M40;00:33:54;;00:31:23;;-;;;;;;;;Finish;01:09:53
4-M;128;;128;496164;Robin Boevink & Roodinson Boer;;nl;67;M30;00:34:02;;00:31:33;;-;;;;;;;;Finish;01:09:59
4-M;129;;129;445701;Dennis Hormes & Bas Klaassen;;nl;68;M30;;;;;00:05:00;;;;;;;;Finish;01:10:36
4-M;130;;130;455534;Stefan Haring & Frank Van den Berg;;nl;69;M30;00:35:15;;00:39:17;;-;;;;;;;;Finish;01:10:38
4-M;131;;131;491239;Twan Kusters & Brett van Vlaanderen;;nl;32;M16;00:37:10;;00:29:21;;-;;;;;;;;Finish;01:10:50
4-M;132;;132;499335;Robbert Sinoo & Robert-Jan Buitenkamp;;nl;27;M40;00:35:53;;00:30:24;;-;;;;;;;;Finish;01:10:55
4-M;133;;133;492695;Rutger Top & Mattijs Top;;nl;28;M40;00:36:56;;00:29:33;;-;;;;;;;;Finish;01:10:59
4-M;134;;134;491020;Andre Trouw & Raimondo Jansen;;za;70;M30;00:36:23;;00:30:55;;-;;;;;;;;Finish;01:11:38
4-M;135;;135;493552;Ruben Schutte & Rogier Herrebout;;nl;71;M30;;;;;00:20:00;;;;;;;;Finish;01:11:55
4-M;136;;136;492251;Benno de Ruwe & Bas Goudriaan;;nl;72;M30;;;;;00:05:00;;;;;;;;Finish;01:12:17
4-M;137;;137;443034;Jelmer Brinkhuis & Freek Brinkhuis;;nl;73;M30;00:36:14;;00:31:50;;-;;;;;;;;Finish;01:12:22
4-M;138;;138;448808;Steven Kuipers & Kees Bording;;nl;2;M50;00:37:50;;00:31:11;;-;;;;;;;;Finish;01:13:25
4-M;139;;139;498250;Michael de Bruin & Tim de Bruin;;nl;29;M40;00:36:10;;00:33:06;;-;;;;;;;;Finish;01:14:02
